timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T07:16:30.015972+02:00,ws_luxor_004,weather_station,OK,44,True,v2.0.1,WST-5000,AtmoCorp,-51.1,0.964,measurement,22.76,35.35,1006.83,11.74,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:16:30.015972+02:00,ws_aswan_005,weather_station,OK,45,True,v2.1.0,WST-5000,GlobalSensors,-58.9,0.935,measurement,26.67,27.38,1005.15,9.57,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:16:30.015972+02:00,ws_cairo_006,weather_station,OK,46,True,v2.1.0,WST-5000,AtmoCorp,-69.4,0.936,measurement,20.08,54.15,1012.1,9.39,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:16:30.015972+02:00,ws_alexandria_007,weather_station,OK,47,True,v2.0.1,WST-5001,AtmoCorp,-64.5,0.947,measurement,20.69,67.53,1011.79,7.64,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:16:30.015972+02:00,ws_giza_008,weather_station,OK,48,True,v2.1.1,WST-5000,AcmeWeather,-56.5,0.965,measurement,19.48,52.04,1010.06,9.12,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:16:30.015972+02:00,ws_luxor_009,weather_station,OK,49,True,v2.0.1,WST-5000,GlobalSensors,-73.9,0.925,measurement,24.92,33.02,1005.0,5.94,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:16:30.015972+02:00,ws_aswan_010,weather_station,OK,50,True,v2.0.1,WST-5000,AtmoCorp,-62.1,0.912,measurement,26.38,31.01,1005.33,9.73,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:16:35.016099+02:00,ws_cairo_001,weather_station,OK,51,True,v2.0.1,WST-5000,AtmoCorp,-58.8,0.994,measurement,19.27,54.56,1008.37,9.15,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:16:35.016099+02:00,ws_alexandria_002,weather_station,OK,52,True,v2.1.1,WST-5001,AtmoCorp,-79.9,0.923,measurement,21.82,63.3,1009.23,9.11,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:16:35.016099+02:00,ws_giza_003,weather_station,OK,53,True,v2.0.1,WST-5000,AtmoCorp,-57.5,0.925,measurement,19.65,47.45,1010.77,9.91,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:16:35.016099+02:00,ws_luxor_004,weather_station,OK,54,True,v2.0.1,WST-5000,AtmoCorp,-52.2,0.972,measurement,22.71,34.99,1006.7,11.62,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:16:35.016099+02:00,ws_aswan_005,weather_station,OK,55,True,v2.1.0,WST-5000,GlobalSensors,-66.0,0.991,measurement,26.59,27.76,1005.0,9.32,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:16:35.016099+02:00,ws_cairo_006,weather_station,OK,56,True,v2.1.0,WST-5000,AtmoCorp,-50.5,0.914,measurement,19.99,55.27,1011.95,9.39,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:16:35.016099+02:00,ws_alexandria_007,weather_station,OK,57,True,v2.0.1,WST-5001,AtmoCorp,-64.3,0.974,measurement,21.01,67.9,1011.86,7.86,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:16:35.016099+02:00,ws_giza_008,weather_station,OK,58,True,v2.1.1,WST-5000,AcmeWeather,-62.0,0.957,measurement,19.74,50.64,1010.14,8.67,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:16:35.016099+02:00,ws_luxor_009,weather_station,OK,59,True,v2.0.1,WST-5000,GlobalSensors,-63.2,0.909,measurement,24.83,31.52,1005.0,5.98,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:16:35.016099+02:00,ws_aswan_010,weather_station,OK,60,True,v2.0.1,WST-5000,AtmoCorp,-75.0,0.933,measurement,26.44,30.09,1005.49,9.3,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:16:40.017058+02:00,ws_cairo_001,weather_station,OK,61,True,v2.0.1,WST-5000,AtmoCorp,-54.4,0.973,measurement,19.24,54.78,1008.56,8.88,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:16:40.017058+02:00,ws_alexandria_002,weather_station,OK,62,True,v2.1.1,WST-5001,AtmoCorp,-73.8,0.973,measurement,21.46,64.44,1009.33,8.87,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:16:40.017058+02:00,ws_giza_003,weather_station,OK,63,True,v2.0.1,WST-5000,AtmoCorp,-57.2,0.969,measurement,19.91,47.69,1010.59,9.6,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:16:40.017058+02:00,ws_luxor_004,weather_station,OK,64,True,v2.0.1,WST-5000,AtmoCorp,-62.4,0.918,measurement,22.99,35.77,1006.72,11.2,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:16:40.017058+02:00,ws_aswan_005,weather_station,OK,65,True,v2.1.0,WST-5000,GlobalSensors,-50.1,0.949,measurement,26.43,26.5,1005.0,9.37,SW,0.38,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:16:40.017058+02:00,ws_cairo_006,weather_station,OK,66,True,v2.1.0,WST-5000,AtmoCorp,-72.8,0.933,measurement,19.92,56.48,1012.0,9.68,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:16:40.017058+02:00,ws_alexandria_007,weather_station,OK,67,True,v2.0.1,WST-5001,AtmoCorp,-51.3,0.965,measurement,21.11,66.41,1011.88,8.99,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:16:40.017058+02:00,ws_giza_008,weather_station,OK,68,True,v2.1.1,WST-5000,AcmeWeather,-71.7,0.939,measurement,19.91,50.27,1010.09,8.98,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:16:40.017058+02:00,ws_luxor_009,weather_station,OK,69,True,v2.0.1,WST-5000,GlobalSensors,-72.6,0.994,measurement,24.66,32.43,1005.01,6.29,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:16:40.017058+02:00,ws_aswan_010,weather_station,OK,70,True,v2.0.1,WST-5000,AtmoCorp,-68.4,0.937,measurement,26.55,29.27,1005.48,9.49,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:16:45.017348+02:00,ws_cairo_001,weather_station,OK,71,True,v2.0.1,WST-5000,AtmoCorp,-64.4,0.994,measurement,19.21,55.3,1008.56,8.95,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:16:45.017348+02:00,ws_alexandria_002,weather_station,OK,72,True,v2.1.1,WST-5001,AtmoCorp,-52.7,0.942,measurement,21.35,64.54,1009.48,8.34,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:16:45.017348+02:00,ws_giza_003,weather_station,OK,73,True,v2.0.1,WST-5000,AtmoCorp,-78.2,0.932,measurement,19.96,47.23,1010.71,9.77,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:16:45.017348+02:00,ws_luxor_004,weather_station,OK,74,True,v2.0.1,WST-5000,AtmoCorp,-71.2,0.947,measurement,22.92,35.03,1006.84,10.79,W,0.16,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:16:45.017348+02:00,ws_aswan_005,weather_station,OK,75,True,v2.1.0,WST-5000,GlobalSensors,-58.2,0.977,measurement,26.36,27.96,1005.0,8.79,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:16:45.017348+02:00,ws_cairo_006,weather_station,OK,76,True,v2.1.0,WST-5000,AtmoCorp,-68.3,0.967,measurement,19.89,56.9,1012.22,9.99,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:16:45.017348+02:00,ws_alexandria_007,weather_station,OK,77,True,v2.0.1,WST-5001,AtmoCorp,-65.8,0.922,measurement,21.17,67.49,1012.09,8.98,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:16:45.017348+02:00,ws_giza_008,weather_station,OK,78,True,v2.1.1,WST-5000,AcmeWeather,-72.4,0.902,measurement,20.18,50.5,1009.93,8.51,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:16:45.017348+02:00,ws_luxor_009,weather_station,OK,79,True,v2.0.1,WST-5000,GlobalSensors,-68.5,0.973,measurement,24.73,31.86,1005.23,6.38,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:16:45.017348+02:00,ws_aswan_010,weather_station,OK,80,True,v2.0.1,WST-5000,AtmoCorp,-79.3,0.966,measurement,26.29,28.82,1005.61,9.46,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:16:50.017937+02:00,ws_cairo_001,weather_station,OK,81,True,v2.0.1,WST-5000,AtmoCorp,-66.4,0.902,measurement,19.34,55.79,1008.7,9.43,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:16:50.017937+02:00,ws_alexandria_002,weather_station,OK,82,True,v2.1.1,WST-5001,AtmoCorp,-68.4,0.932,measurement,21.31,67.12,1009.67,7.5,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:16:50.017937+02:00,ws_giza_003,weather_station,OK,83,True,v2.0.1,WST-5000,AtmoCorp,-63.9,0.933,measurement,19.88,46.37,1010.48,8.84,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:16:50.017937+02:00,ws_luxor_004,weather_station,OK,84,True,v2.0.1,WST-5000,AtmoCorp,-70.8,0.903,measurement,23.15,35.59,1006.85,10.33,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:16:50.017937+02:00,ws_aswan_005,weather_station,OK,85,True,v2.1.0,WST-5000,GlobalSensors,-52.7,0.923,measurement,26.49,29.03,1005.0,8.82,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:16:50.017937+02:00,ws_cairo_006,weather_station,OK,86,True,v2.1.0,WST-5000,AtmoCorp,-62.1,0.958,measurement,19.91,56.12,1011.89,10.33,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:16:50.017937+02:00,ws_alexandria_007,weather_station,OK,87,True,v2.0.1,WST-5001,AtmoCorp,-70.3,0.925,measurement,20.98,66.47,1012.51,9.32,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:16:50.017937+02:00,ws_giza_008,weather_station,OK,88,True,v2.1.1,WST-5000,AcmeWeather,-53.6,0.907,measurement,20.12,51.07,1010.05,8.15,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:16:50.017937+02:00,ws_luxor_009,weather_station,OK,89,True,v2.0.1,WST-5000,GlobalSensors,-64.4,0.932,measurement,24.61,31.9,1005.12,6.44,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:16:50.017937+02:00,ws_aswan_010,weather_station,OK,90,True,v2.0.1,WST-5000,AtmoCorp,-56.4,0.926,measurement,26.17,28.84,1005.74,9.5,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:16:55.018295+02:00,ws_cairo_001,weather_station,OK,91,True,v2.0.1,WST-5000,AtmoCorp,-58.8,0.992,measurement,19.36,55.2,1008.73,9.12,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:16:55.018295+02:00,ws_alexandria_002,weather_station,OK,92,True,v2.1.1,WST-5001,AtmoCorp,-80.0,0.975,measurement,21.07,67.33,1009.36,8.3,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:16:55.018295+02:00,ws_giza_003,weather_station,OK,93,True,v2.0.1,WST-5000,AtmoCorp,-57.7,0.997,measurement,19.9,46.42,1010.65,8.34,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:16:55.018295+02:00,ws_luxor_004,weather_station,OK,94,True,v2.0.1,WST-5000,AtmoCorp,-51.8,0.996,measurement,22.86,35.34,1006.73,10.44,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:16:55.018295+02:00,ws_aswan_005,weather_station,OK,95,True,v2.1.0,WST-5000,GlobalSensors,-68.3,0.971,measurement,26.36,28.2,1005.0,8.28,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:16:55.018295+02:00,ws_cairo_006,weather_station,OK,96,True,v2.1.0,WST-5000,AtmoCorp,-71.3,0.992,measurement,19.81,56.42,1011.76,10.62,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:16:55.018295+02:00,ws_alexandria_007,weather_station,OK,97,True,v2.0.1,WST-5001,AtmoCorp,-77.3,0.975,measurement,21.05,67.28,1012.55,8.86,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:16:55.018295+02:00,ws_giza_008,weather_station,OK,98,True,v2.1.1,WST-5000,AcmeWeather,-72.2,0.984,measurement,20.13,50.88,1010.38,7.54,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:16:55.018295+02:00,ws_luxor_009,weather_station,OK,99,True,v2.0.1,WST-5000,GlobalSensors,-74.2,0.973,measurement,24.49,31.5,1005.11,6.58,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:16:55.018295+02:00,ws_aswan_010,weather_station,OK,100,True,v2.0.1,WST-5000,AtmoCorp,-72.8,0.957,measurement,26.16,29.22,1005.9,9.6,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:00.023884+02:00,ws_cairo_001,weather_station,OK,101,True,v2.0.1,WST-5000,AtmoCorp,-55.3,0.955,measurement,19.48,55.53,1008.81,8.69,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:00.023884+02:00,ws_alexandria_002,weather_station,OK,102,True,v2.1.1,WST-5001,AtmoCorp,-54.8,0.945,measurement,21.17,66.24,1009.59,8.92,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:00.023884+02:00,ws_giza_003,weather_station,OK,103,True,v2.0.1,WST-5000,AtmoCorp,-63.5,0.914,measurement,20.01,47.45,1010.61,7.32,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:00.023884+02:00,ws_luxor_004,weather_station,OK,104,True,v2.0.1,WST-5000,AtmoCorp,-69.5,0.908,measurement,23.17,35.12,1006.69,10.31,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:00.023884+02:00,ws_aswan_005,weather_station,OK,105,True,v2.1.0,WST-5000,GlobalSensors,-65.8,0.953,measurement,26.64,28.19,1005.0,8.79,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:00.023884+02:00,ws_cairo_006,weather_station,OK,106,True,v2.1.0,WST-5000,AtmoCorp,-64.0,0.952,measurement,19.72,56.01,1011.84,10.81,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:00.023884+02:00,ws_alexandria_007,weather_station,OK,107,True,v2.0.1,WST-5001,AtmoCorp,-73.8,0.909,measurement,20.95,66.42,1012.29,9.22,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:00.023884+02:00,ws_giza_008,weather_station,OK,108,True,v2.1.1,WST-5000,AcmeWeather,-75.6,0.96,measurement,20.13,49.73,1010.66,7.7,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:00.023884+02:00,ws_luxor_009,weather_station,OK,109,True,v2.0.1,WST-5000,GlobalSensors,-57.1,0.982,measurement,24.33,31.91,1005.0,6.3,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:00.023884+02:00,ws_aswan_010,weather_station,OK,110,True,v2.0.1,WST-5000,AtmoCorp,-78.0,0.932,measurement,26.21,28.9,1005.69,9.5,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:05.024443+02:00,ws_cairo_001,weather_station,OK,111,True,v2.0.1,WST-5000,AtmoCorp,-64.2,0.927,measurement,19.58,56.39,1009.02,8.78,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:05.024443+02:00,ws_alexandria_002,weather_station,OK,112,True,v2.1.1,WST-5001,AtmoCorp,-76.8,0.984,measurement,21.1,66.25,1009.59,8.71,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:05.024443+02:00,ws_giza_003,weather_station,OK,113,True,v2.0.1,WST-5000,AtmoCorp,-57.7,0.907,measurement,20.18,46.98,1010.67,7.69,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:05.024443+02:00,ws_luxor_004,weather_station,OK,114,True,v2.0.1,WST-5000,AtmoCorp,-79.9,0.939,measurement,23.31,34.69,1006.63,10.01,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:05.024443+02:00,ws_aswan_005,weather_station,OK,115,True,v2.1.0,WST-5000,GlobalSensors,-65.6,0.945,measurement,26.69,28.05,1005.18,8.84,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:05.024443+02:00,ws_cairo_006,weather_station,OK,116,True,v2.1.0,WST-5000,AtmoCorp,-51.0,0.924,measurement,19.73,56.61,1011.81,10.49,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:05.024443+02:00,ws_alexandria_007,weather_station,OK,117,True,v2.0.1,WST-5001,AtmoCorp,-71.2,0.973,measurement,20.87,66.31,1011.94,8.83,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:05.024443+02:00,ws_giza_008,weather_station,OK,118,True,v2.1.1,WST-5000,AcmeWeather,-69.9,0.922,measurement,20.09,50.37,1010.28,8.55,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:05.024443+02:00,ws_luxor_009,weather_station,OK,119,True,v2.0.1,WST-5000,GlobalSensors,-76.5,0.904,measurement,24.32,31.1,1005.0,6.87,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:05.024443+02:00,ws_aswan_010,weather_station,OK,120,True,v2.0.1,WST-5000,AtmoCorp,-72.8,0.905,measurement,26.2,28.57,1005.67,9.64,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:10.024830+02:00,ws_cairo_001,weather_station,OK,121,True,v2.0.1,WST-5000,AtmoCorp,-53.9,0.994,measurement,19.46,56.26,1009.37,8.67,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:10.024830+02:00,ws_alexandria_002,weather_station,OK,122,True,v2.1.1,WST-5001,AtmoCorp,-51.7,0.93,measurement,20.98,66.27,1010.05,7.92,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:10.024830+02:00,ws_giza_003,weather_station,OK,123,True,v2.0.1,WST-5000,AtmoCorp,-74.4,0.926,measurement,20.29,47.1,1010.48,7.73,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:10.024830+02:00,ws_luxor_004,weather_station,OK,124,True,v2.0.1,WST-5000,AtmoCorp,-52.3,0.955,measurement,23.28,33.29,1006.34,9.6,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:10.024830+02:00,ws_aswan_005,weather_station,OK,125,True,v2.1.0,WST-5000,GlobalSensors,-59.5,0.938,measurement,26.52,27.63,1005.22,8.6,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:10.024830+02:00,ws_cairo_006,weather_station,OK,126,True,v2.1.0,WST-5000,AtmoCorp,-68.0,0.97,measurement,19.52,57.91,1011.86,10.16,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:10.024830+02:00,ws_alexandria_007,weather_station,OK,127,True,v2.0.1,WST-5001,AtmoCorp,-76.9,0.963,measurement,20.85,66.06,1012.1,8.94,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:10.024830+02:00,ws_giza_008,weather_station,OK,128,True,v2.1.1,WST-5000,AcmeWeather,-68.3,0.903,measurement,20.17,51.11,1010.83,8.43,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:10.024830+02:00,ws_luxor_009,weather_station,OK,129,True,v2.0.1,WST-5000,GlobalSensors,-68.4,0.901,measurement,24.35,30.79,1005.21,7.01,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:10.024830+02:00,ws_aswan_010,weather_station,OK,130,True,v2.0.1,WST-5000,AtmoCorp,-71.1,0.999,measurement,26.31,26.78,1005.71,8.44,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:15.025042+02:00,ws_cairo_001,weather_station,OK,131,True,v2.0.1,WST-5000,AtmoCorp,-70.6,0.908,measurement,19.49,56.02,1009.5,8.34,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:15.025042+02:00,ws_alexandria_002,weather_station,OK,132,True,v2.1.1,WST-5001,AtmoCorp,-70.4,0.951,measurement,21.02,67.07,1010.29,8.12,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:15.025042+02:00,ws_giza_003,weather_station,OK,133,True,v2.0.1,WST-5000,AtmoCorp,-51.0,0.947,measurement,20.16,48.44,1010.44,8.6,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:15.025042+02:00,ws_luxor_004,weather_station,OK,134,True,v2.0.1,WST-5000,AtmoCorp,-63.7,0.977,measurement,23.58,34.49,1006.33,9.49,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:15.025042+02:00,ws_aswan_005,weather_station,OK,135,True,v2.1.0,WST-5000,GlobalSensors,-58.8,0.931,measurement,26.57,27.27,1005.16,8.46,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:15.025042+02:00,ws_cairo_006,weather_station,OK,136,True,v2.1.0,WST-5000,AtmoCorp,-64.3,0.909,measurement,19.77,57.06,1012.07,9.66,SE,0.65,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:15.025042+02:00,ws_alexandria_007,weather_station,OK,137,True,v2.0.1,WST-5001,AtmoCorp,-52.1,0.991,measurement,20.89,64.89,1011.8,9.03,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:15.025042+02:00,ws_giza_008,weather_station,OK,138,True,v2.1.1,WST-5000,AcmeWeather,-58.1,0.954,measurement,20.32,50.84,1010.9,8.62,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:15.025042+02:00,ws_luxor_009,weather_station,OK,139,True,v2.0.1,WST-5000,GlobalSensors,-74.7,0.964,measurement,24.39,31.01,1005.31,7.06,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:15.025042+02:00,ws_aswan_010,weather_station,OK,140,True,v2.0.1,WST-5000,AtmoCorp,-74.0,0.984,measurement,26.29,26.18,1005.5,8.08,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:20.025406+02:00,ws_cairo_001,weather_station,OK,141,True,v2.0.1,WST-5000,AtmoCorp,-69.9,0.973,measurement,19.25,55.1,1009.68,8.38,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:20.025406+02:00,ws_alexandria_002,weather_station,OK,142,True,v2.1.1,WST-5001,AtmoCorp,-71.9,0.927,measurement,20.95,67.87,1010.66,7.66,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:20.025406+02:00,ws_giza_003,weather_station,OK,143,True,v2.0.1,WST-5000,AtmoCorp,-66.3,0.929,measurement,20.24,49.2,1010.6,8.38,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:20.025406+02:00,ws_luxor_004,weather_station,OK,144,True,v2.0.1,WST-5000,AtmoCorp,-75.4,0.995,measurement,23.6,35.21,1006.43,9.25,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:20.025406+02:00,ws_aswan_005,weather_station,OK,145,True,v2.1.0,WST-5000,GlobalSensors,-61.5,0.98,measurement,26.52,27.71,1005.35,8.12,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:20.025406+02:00,ws_cairo_006,weather_station,OK,146,True,v2.1.0,WST-5000,AtmoCorp,-71.9,0.91,measurement,19.63,56.14,1012.17,9.6,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
