timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T07:33:59.500841+02:00,ws_luxor_009,weather_station,OK,509,True,v2.0.1,WST-5001,GlobalSensors,-50.5,0.998,measurement,23.88,32.03,1006.07,9.49,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:33:59.500841+02:00,ws_aswan_010,weather_station,OK,510,True,v2.1.0,WST-5000,AcmeWeather,-54.4,0.907,measurement,26.24,27.77,1005.44,8.71,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:04.501239+02:00,ws_cairo_001,weather_station,OK,511,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.9,0.988,measurement,19.92,51.78,1009.77,8.34,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:04.501239+02:00,ws_alexandria_002,weather_station,OK,512,True,v2.1.0,WST-5001,AtmoCorp,-71.2,0.923,measurement,20.69,65.87,1011.49,8.93,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:04.501239+02:00,ws_giza_003,weather_station,OK,513,True,v2.1.1,WST-5001,AcmeWeather,-69.9,0.92,measurement,21.17,48.71,1010.42,10.07,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:04.501239+02:00,ws_luxor_004,weather_station,OK,514,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-56.0,0.91,measurement,24.58,34.61,1006.46,10.13,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:04.501239+02:00,ws_aswan_005,weather_station,OK,515,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-64.6,0.993,measurement,26.63,29.65,1005.36,9.52,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:04.501239+02:00,ws_cairo_006,weather_station,OK,516,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-72.8,0.913,measurement,19.61,53.38,1009.84,9.42,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:04.501239+02:00,ws_alexandria_007,weather_station,OK,517,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-62.3,0.96,measurement,21.43,66.76,1013.24,8.99,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:04.501239+02:00,ws_giza_008,weather_station,OK,518,True,v2.1.1,WST-5001,AcmeWeather,-63.7,0.998,measurement,21.37,46.18,1011.15,8.38,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:04.501239+02:00,ws_luxor_009,weather_station,OK,519,True,v2.0.1,WST-5001,GlobalSensors,-69.8,0.93,measurement,23.52,32.3,1006.4,9.63,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:04.501239+02:00,ws_aswan_010,weather_station,OK,520,True,v2.1.0,WST-5000,AcmeWeather,-79.6,0.917,measurement,26.0,27.33,1005.23,8.2,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:09.502214+02:00,ws_cairo_001,weather_station,OK,521,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-50.5,0.992,measurement,20.02,51.14,1009.83,8.66,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:09.502214+02:00,ws_alexandria_002,weather_station,OK,522,True,v2.1.0,WST-5001,AtmoCorp,-71.4,0.912,measurement,20.62,66.34,1011.71,9.31,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:09.502214+02:00,ws_giza_003,weather_station,OK,523,True,v2.1.1,WST-5001,AcmeWeather,-58.2,0.914,measurement,21.27,48.28,1010.35,9.58,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:09.502214+02:00,ws_luxor_004,weather_station,OK,524,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-79.8,0.959,measurement,24.25,34.4,1006.33,10.51,NW,1.42,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:09.502214+02:00,ws_aswan_005,weather_station,OK,525,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-68.2,0.978,measurement,26.64,28.38,1005.19,9.31,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:09.502214+02:00,ws_cairo_006,weather_station,OK,526,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-67.2,0.907,measurement,19.67,53.27,1010.19,9.6,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:09.502214+02:00,ws_alexandria_007,weather_station,OK,527,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-65.2,0.947,measurement,21.73,65.34,1013.08,9.02,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:09.502214+02:00,ws_giza_008,weather_station,OK,528,True,v2.1.1,WST-5001,AcmeWeather,-71.0,0.981,measurement,21.39,47.13,1011.13,8.52,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:09.502214+02:00,ws_luxor_009,weather_station,OK,529,True,v2.0.1,WST-5001,GlobalSensors,-76.6,0.909,measurement,23.58,31.14,1006.37,9.82,NE,0.19,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:09.502214+02:00,ws_aswan_010,weather_station,OK,530,True,v2.1.0,WST-5000,AcmeWeather,-62.4,0.951,measurement,25.97,28.74,1005.18,7.99,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:14.502489+02:00,ws_cairo_001,weather_station,OK,531,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-57.6,0.934,measurement,20.32,50.16,1009.62,7.9,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:14.502489+02:00,ws_alexandria_002,weather_station,OK,532,True,v2.1.0,WST-5001,AtmoCorp,-56.8,0.903,measurement,20.52,67.18,1011.66,9.24,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:14.502489+02:00,ws_giza_003,weather_station,OK,533,True,v2.1.1,WST-5001,AcmeWeather,-77.4,0.962,measurement,21.51,49.07,1010.43,9.06,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:14.502489+02:00,ws_luxor_004,weather_station,OK,534,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-57.5,0.989,measurement,24.23,34.43,1006.38,10.84,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:14.502489+02:00,ws_aswan_005,weather_station,OK,535,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-62.1,0.957,measurement,26.56,27.94,1005.09,8.67,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:14.502489+02:00,ws_cairo_006,weather_station,OK,536,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-72.2,0.914,measurement,19.46,53.29,1009.9,9.05,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:14.502489+02:00,ws_alexandria_007,weather_station,OK,537,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-51.8,0.947,measurement,21.73,65.16,1013.17,8.92,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:14.502489+02:00,ws_giza_008,weather_station,OK,538,True,v2.1.1,WST-5001,AcmeWeather,-67.0,0.907,measurement,21.53,47.87,1011.41,8.25,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:14.502489+02:00,ws_luxor_009,weather_station,OK,539,True,v2.0.1,WST-5001,GlobalSensors,-52.1,0.998,measurement,23.62,30.42,1006.27,9.13,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:14.502489+02:00,ws_aswan_010,weather_station,OK,540,True,v2.1.0,WST-5000,AcmeWeather,-53.7,0.959,measurement,25.95,28.78,1005.11,8.58,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:19.502861+02:00,ws_cairo_001,weather_station,OK,541,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-79.2,0.921,measurement,20.31,51.09,1009.41,8.32,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:19.502861+02:00,ws_alexandria_002,weather_station,OK,542,True,v2.1.0,WST-5001,AtmoCorp,-74.9,0.966,measurement,20.33,67.11,1011.91,9.14,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:19.502861+02:00,ws_giza_003,weather_station,OK,543,True,v2.1.1,WST-5001,AcmeWeather,-60.1,0.933,measurement,21.39,48.56,1010.28,9.05,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:19.502861+02:00,ws_luxor_004,weather_station,OK,544,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-58.5,0.946,measurement,24.16,34.99,1006.34,10.16,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:19.502861+02:00,ws_aswan_005,weather_station,OK,545,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-73.3,0.911,measurement,26.46,27.81,1005.18,8.84,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:19.502861+02:00,ws_cairo_006,weather_station,OK,546,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-71.2,0.913,measurement,19.68,54.58,1009.98,9.24,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:19.502861+02:00,ws_alexandria_007,weather_station,OK,547,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-67.9,0.986,measurement,21.48,66.18,1013.09,8.85,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:19.502861+02:00,ws_giza_008,weather_station,OK,548,True,v2.1.1,WST-5001,AcmeWeather,-73.4,0.925,measurement,21.5,47.53,1011.65,8.35,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:19.502861+02:00,ws_luxor_009,weather_station,OK,549,True,v2.0.1,WST-5001,GlobalSensors,-74.4,0.903,measurement,23.72,30.75,1006.45,9.84,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:19.502861+02:00,ws_aswan_010,weather_station,OK,550,True,v2.1.0,WST-5000,AcmeWeather,-55.3,0.915,measurement,26.08,29.66,1005.13,8.26,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:24.503240+02:00,ws_cairo_001,weather_station,OK,551,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-54.3,0.947,measurement,20.27,51.43,1009.63,8.83,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:24.503240+02:00,ws_alexandria_002,weather_station,OK,552,True,v2.1.0,WST-5001,AtmoCorp,-65.7,0.965,measurement,20.6,67.23,1011.89,10.03,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:24.503240+02:00,ws_giza_003,weather_station,OK,553,True,v2.1.1,WST-5001,AcmeWeather,-75.7,0.975,measurement,21.19,48.61,1010.07,9.68,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:24.503240+02:00,ws_luxor_004,weather_station,OK,554,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-58.6,0.973,measurement,24.15,34.51,1006.2,10.76,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:24.503240+02:00,ws_aswan_005,weather_station,OK,555,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-67.9,0.936,measurement,26.51,28.52,1005.51,9.57,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:24.503240+02:00,ws_cairo_006,weather_station,OK,556,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-67.9,0.918,measurement,19.67,54.09,1010.15,9.76,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:24.503240+02:00,ws_alexandria_007,weather_station,OK,557,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-52.8,0.964,measurement,21.32,66.41,1013.12,8.49,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:24.503240+02:00,ws_giza_008,weather_station,OK,558,True,v2.1.1,WST-5001,AcmeWeather,-54.6,0.973,measurement,21.46,47.09,1011.43,9.08,NW,0.32,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:24.503240+02:00,ws_luxor_009,weather_station,OK,559,True,v2.0.1,WST-5001,GlobalSensors,-52.0,0.981,measurement,23.66,31.63,1006.11,9.86,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:24.503240+02:00,ws_aswan_010,weather_station,OK,560,True,v2.1.0,WST-5000,AcmeWeather,-56.4,0.918,measurement,26.11,28.78,1005.0,7.57,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:29.504100+02:00,ws_cairo_001,weather_station,OK,561,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-61.6,0.904,measurement,20.13,51.6,1009.39,9.43,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:29.504100+02:00,ws_alexandria_002,weather_station,OK,562,True,v2.1.0,WST-5001,AtmoCorp,-72.1,0.949,measurement,20.65,68.09,1012.16,10.13,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:29.504100+02:00,ws_giza_003,weather_station,OK,563,True,v2.1.1,WST-5001,AcmeWeather,-76.5,0.911,measurement,21.05,47.96,1010.24,9.83,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:29.504100+02:00,ws_luxor_004,weather_station,OK,564,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-54.6,0.918,measurement,24.17,34.33,1005.73,10.31,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:29.504100+02:00,ws_aswan_005,weather_station,OK,565,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-50.4,0.97,measurement,26.5,27.88,1005.27,9.09,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:29.504100+02:00,ws_cairo_006,weather_station,OK,566,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-70.4,0.909,measurement,19.56,54.69,1009.82,9.71,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:29.504100+02:00,ws_alexandria_007,weather_station,OK,567,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-51.5,0.98,measurement,21.14,66.12,1013.15,8.96,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:29.504100+02:00,ws_giza_008,weather_station,OK,568,True,v2.1.1,WST-5001,AcmeWeather,-53.9,0.967,measurement,21.67,46.87,1011.44,8.52,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:29.504100+02:00,ws_luxor_009,weather_station,OK,569,True,v2.0.1,WST-5001,GlobalSensors,-56.4,0.954,measurement,23.75,30.89,1006.3,9.8,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:29.504100+02:00,ws_aswan_010,weather_station,OK,570,True,v2.1.0,WST-5000,AcmeWeather,-67.9,0.997,measurement,26.19,28.61,1005.3,7.71,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:34.504414+02:00,ws_cairo_001,weather_station,OK,571,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-51.4,0.976,measurement,19.84,52.09,1009.21,9.13,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:34.504414+02:00,ws_alexandria_002,weather_station,OK,572,True,v2.1.0,WST-5001,AtmoCorp,-75.1,0.989,measurement,20.8,69.68,1012.08,10.43,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:34.504414+02:00,ws_giza_003,weather_station,OK,573,True,v2.1.1,WST-5001,AcmeWeather,-61.6,0.964,measurement,21.12,47.23,1010.17,9.97,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:34.504414+02:00,ws_luxor_004,weather_station,OK,574,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-71.0,0.958,measurement,24.37,34.98,1005.67,10.31,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:34.504414+02:00,ws_aswan_005,weather_station,OK,575,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-75.5,0.987,measurement,26.49,27.95,1005.22,8.09,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:34.504414+02:00,ws_cairo_006,weather_station,OK,576,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-77.1,0.923,measurement,19.67,55.07,1010.0,8.97,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:34.504414+02:00,ws_alexandria_007,weather_station,OK,577,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-59.2,0.982,measurement,21.02,66.13,1013.42,8.66,SE,0.69,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:34.504414+02:00,ws_giza_008,weather_station,OK,578,True,v2.1.1,WST-5001,AcmeWeather,-53.9,0.972,measurement,21.62,47.48,1011.16,8.25,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:34.504414+02:00,ws_luxor_009,weather_station,OK,579,True,v2.0.1,WST-5001,GlobalSensors,-58.0,0.942,measurement,23.74,30.45,1006.35,10.0,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:34.504414+02:00,ws_aswan_010,weather_station,OK,580,True,v2.1.0,WST-5000,AcmeWeather,-59.8,0.953,measurement,26.32,28.35,1005.22,8.98,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:39.504509+02:00,ws_cairo_001,weather_station,OK,581,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-77.5,0.904,measurement,19.81,51.49,1009.16,9.22,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:39.504509+02:00,ws_alexandria_002,weather_station,OK,582,True,v2.1.0,WST-5001,AtmoCorp,-65.7,0.974,measurement,20.85,70.82,1012.01,10.79,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:39.504509+02:00,ws_giza_003,weather_station,OK,583,True,v2.1.1,WST-5001,AcmeWeather,-68.2,0.91,measurement,21.08,47.02,1010.39,9.24,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:39.504509+02:00,ws_luxor_004,weather_station,OK,584,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-66.0,0.987,measurement,24.26,35.4,1005.73,10.6,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:39.504509+02:00,ws_aswan_005,weather_station,OK,585,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-73.4,0.929,measurement,26.38,27.24,1005.25,8.59,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:39.504509+02:00,ws_cairo_006,weather_station,OK,586,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-55.6,0.921,measurement,19.82,54.43,1009.96,9.15,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:39.504509+02:00,ws_alexandria_007,weather_station,OK,587,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-64.1,0.925,measurement,21.11,66.85,1013.55,8.73,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:39.504509+02:00,ws_giza_008,weather_station,OK,588,True,v2.1.1,WST-5001,AcmeWeather,-54.4,0.94,measurement,21.57,46.86,1010.88,9.13,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:39.504509+02:00,ws_luxor_009,weather_station,OK,589,True,v2.0.1,WST-5001,GlobalSensors,-79.7,0.914,measurement,23.7,31.51,1006.19,9.4,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:39.504509+02:00,ws_aswan_010,weather_station,OK,590,True,v2.1.0,WST-5000,AcmeWeather,-70.3,0.942,measurement,26.14,28.19,1005.16,8.34,N,1.04,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:44.504940+02:00,ws_cairo_001,weather_station,OK,591,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-68.4,0.999,measurement,19.64,52.13,1009.19,8.66,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:44.504940+02:00,ws_alexandria_002,weather_station,OK,592,True,v2.1.0,WST-5001,AtmoCorp,-79.4,0.948,measurement,20.71,70.29,1011.96,10.45,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:44.504940+02:00,ws_giza_003,weather_station,OK,593,True,v2.1.1,WST-5001,AcmeWeather,-54.8,0.976,measurement,21.19,47.76,1010.19,9.14,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:44.504940+02:00,ws_luxor_004,weather_station,OK,594,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-62.1,0.92,measurement,24.46,34.89,1005.96,10.26,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:44.504940+02:00,ws_aswan_005,weather_station,OK,595,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-66.6,0.975,measurement,26.4,27.44,1005.29,7.9,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:44.504940+02:00,ws_cairo_006,weather_station,OK,596,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-55.0,0.985,measurement,19.9,54.1,1010.39,9.86,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:44.504940+02:00,ws_alexandria_007,weather_station,OK,597,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-79.5,0.961,measurement,21.34,67.09,1013.68,8.45,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:44.504940+02:00,ws_giza_008,weather_station,OK,598,True,v2.1.1,WST-5001,AcmeWeather,-68.9,0.956,measurement,21.58,46.79,1010.61,8.44,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:44.504940+02:00,ws_luxor_009,weather_station,OK,599,True,v2.0.1,WST-5001,GlobalSensors,-64.1,0.945,measurement,23.79,32.11,1005.64,9.93,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:44.504940+02:00,ws_aswan_010,weather_station,OK,600,True,v2.1.0,WST-5000,AcmeWeather,-58.2,0.938,measurement,26.2,26.95,1005.17,9.17,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:49.506240+02:00,ws_cairo_001,weather_station,OK,601,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.9,0.905,measurement,19.59,53.08,1009.49,8.54,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:49.506240+02:00,ws_alexandria_002,weather_station,OK,602,True,v2.1.0,WST-5001,AtmoCorp,-50.5,0.952,measurement,20.92,70.86,1012.01,10.41,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:49.506240+02:00,ws_giza_003,weather_station,OK,603,True,v2.1.1,WST-5001,AcmeWeather,-77.2,0.905,measurement,21.2,48.76,1009.95,9.21,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:49.506240+02:00,ws_luxor_004,weather_station,OK,604,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-54.0,0.98,measurement,24.43,33.35,1005.8,9.56,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:49.506240+02:00,ws_aswan_005,weather_station,OK,605,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-55.4,0.986,measurement,26.52,27.17,1005.16,8.74,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:49.506240+02:00,ws_cairo_006,weather_station,OK,606,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-52.2,0.921,measurement,19.78,54.91,1010.06,10.16,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:49.506240+02:00,ws_alexandria_007,weather_station,OK,607,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-57.5,0.93,measurement,21.41,67.86,1013.77,8.79,SE,0.26,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:49.506240+02:00,ws_giza_008,weather_station,OK,608,True,v2.1.1,WST-5001,AcmeWeather,-66.9,0.964,measurement,21.76,47.05,1010.49,9.11,NW,0.23,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
